Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2019-10-13,20:00 ,Friendlies (M),Friendlies (M),Sun,Home,D,1,1,Brazil,ng Nigeria,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-15,20:00 ,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,Brazil,ar Argentina,0,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-11-19,17:30 ,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,Brazil,kr Korea Republic,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-09-03,20:00 ,WCQ,Second round,Fri,Home,W,2,0,Cameroon,mw Malawi,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-09-06,19:00 ,WCQ,Second round,Mon,Away,L,1,2,Cameroon,ci Côte d'Ivoire,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-10-08,17:00 ,WCQ,Second round,Fri,Home,W,3,1,Cameroon,mz Mozambique,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-11,15:00 ,WCQ,Second round,Mon,Away,W,1,0,Cameroon,mz Mozambique,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-11-13,15:00 ,WCQ,Second round,Sat,Away,W,4,0,Cameroon,mw Malawi,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-11-16,20:00 ,WCQ,Second round,Tue,Home,W,1,0,Cameroon,ci Côte d'Ivoire,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-03-25,18:00 ,WCQ,Third round,Fri,Home,L,0,1,Cameroon,dz Algeria,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-03-29,20:30 ,WCQ,Third round,Tue,Away,W,2,1,Cameroon,dz Algeria,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2022-09-23,15:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,Cameroon,uz Uzbekistan,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-09-27,20:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,1,Cameroon,kr Korea Republic,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-09,18:00 ,Friendlies (M),Friendlies (M),Wed,Neutral,D,1,1,Cameroon,jm Jamaica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-11-18,14:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,D,1,1,Cameroon,pa Panama,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-24,13:00 ,World Cup,Group stage,Thu,Neutral,L,0,1,Cameroon,ch Switzerland,0,8,5,62.5,0.00,0.00,12.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,442,537,82.3,7680,2741,223,243,91.8,167,191,87.4,45,85,52.9,0,0.4,0.6,5,39,4,1,36,537,493,42,14,1,4,23,12,5,3,2,0,442,2,5,15,9,2,2,1,1,0,0,0,0,0,0,0,0,12,6,9,3,0,2,2,100.0,0,6,1,5,11,23,17,0,49,635,67,236,276,129,16,635,14,6,42.9,8,57.1,389,2098,1051,15,9,2,18,7,436,36,1,0,0,10,11,2,23,11,6,0,0,0,54,12,14,46.2
2022-11-28,13:00 ,World Cup,Group stage,Mon,Neutral,D,3,3,Cameroon,rs Serbia,3,13,8,61.5,0.23,0.38,17.6,1,0,0,2.2,2.2,0.18,+0.8,+0.8,271,390,69.5,5167,2200,121,145,83.4,106,135,78.5,36,86,41.9,3,1.1,1.1,9,24,2,0,24,390,333,57,16,2,5,19,24,4,2,0,0,271,0,11,21,12,2,4,2,1,0,5,3,0,1,1,0,0,8,2,2,5,1,2,7,28.6,5,9,2,7,19,27,22,1,41,495,75,189,206,109,17,495,20,10,50.0,9,45.0,253,1530,751,18,8,7,8,7,270,24,2,0,0,8,13,0,19,19,2,0,0,0,48,15,13,53.6
2022-12-02,22:00 ,World Cup,Group stage,Fri,Neutral,W,1,0,Cameroon,br Brazil,1,7,3,42.9,0.14,0.33,18.7,0,0,0,0.5,0.5,0.07,+0.5,+0.5,247,325,76.0,4984,2327,111,128,86.7,94,118,79.7,40,63,63.5,1,0.5,0.5,7,27,5,2,30,325,279,46,15,1,1,11,11,3,0,3,0,247,0,8,14,11,1,1,1,0,0,2,2,0,0,0,0,0,22,12,16,5,1,8,18,44.4,10,7,3,4,10,32,32,0,35,449,83,179,191,87,16,449,21,8,38.1,9,42.9,240,1573,699,16,7,5,13,10,243,29,5,1,1,14,14,0,11,10,12,0,0,0,40,15,9,62.5
2019-11-13,17:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,D,0,0,Cameroon,cv Cape Verde,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-17,18:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,Cameroon,rw Rwanda,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-11-12,17:00 ,Africa Cup of Nations qualification,Group stage,Thu,Home,W,4,1,Cameroon,mz Mozambique,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-16,18:00 ,Africa Cup of Nations qualification,Group stage,Mon,Away,W,2,0,Cameroon,mz Mozambique,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-26,15:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,L,1,3,Cameroon,cv Cape Verde,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1,,,,
2021-03-30,20:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,D,0,0,Cameroon,rw Rwanda,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-04,20:30 ,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,Cameroon,ng Nigeria,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-08,17:00 ,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,Cameroon,ng Nigeria,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-01-09,17:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,1,Cameroon,bf Burkina Faso,2,14,4,28.6,0.00,0.00,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,19,1,21,5,11,,,0,,,,
2022-01-13,17:00 ,Africa Cup of Nations,Group stage,Thu,Neutral,W,4,1,Cameroon,et Ethiopia,4,17,7,41.2,0.24,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,9,3,19,5,7,,,0,,,,
2022-01-17,17:00 ,Africa Cup of Nations,Group stage,Mon,Neutral,D,1,1,Cameroon,cv Cape Verde,1,14,3,21.4,0.07,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,10,1,23,10,6,,,0,,,,
2022-01-24,20:00 ,Africa Cup of Nations,Round of 16,Mon,Neutral,W,2,1,Cameroon,km Comoros,2,19,6,31.6,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,8,1,24,8,8,,,0,,,,
2022-01-29,17:00 ,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,2,0,Cameroon,gm Gambia,2,18,7,38.9,0.11,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,12,3,32,8,4,,,0,,,,
2022-02-03,20:00 ,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,0 (1),0 (3),Cameroon,eg Egypt,0,9,3,33.3,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,22,0,30,9,10,,,0,,,,
2022-02-05,20:00 ,Africa Cup of Nations,Third-place match,Sat,Neutral,D,3 (5),3 (3),Cameroon,bf Burkina Faso,3,17,7,41.2,0.18,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,19,1,26,2,8,,,1,,,,
2017-06-10,15:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1,0,Cameroon,ma Morocco,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-09-08,15:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,D,1,1,Cameroon,km Comoros,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-10-12,15:30 ,Africa Cup of Nations qualification,Group stage,Fri,Home,W,1,0,Cameroon,mw Malawi,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-10-16,14:30 ,Africa Cup of Nations qualification,Group stage,Tue,Away,D,0,0,Cameroon,mw Malawi,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2018-11-16,20:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,L,0,2,Cameroon,ma Morocco,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0,,,,
2019-03-23,16:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,Cameroon,km Comoros,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-09,18:30 ,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,Cameroon,zm Zambia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-06-14,19:00 ,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,Cameroon,ml Mali,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-06-25,19:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,W,2,0,Cameroon,gw Guinea-Bissau,2,16,5,31.3,0.13,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,24,11,5,30,6,11,,,0,,,,
2019-06-29,19:00 ,Africa Cup of Nations,Group stage,Sat,Neutral,D,0,0,Cameroon,gh Ghana,0,8,2,25.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16,11,1,21,5,13,,,0,,,,
2019-07-02,18:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Cameroon,bj Benin,0,11,2,18.2,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,24,12,5,22,10,6,,,0,,,,
2019-07-06,18:00 ,Africa Cup of Nations,Round of 16,Sat,Neutral,L,2,3,Cameroon,ng Nigeria,2,13,3,23.1,0.15,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,17,4,29,5,11,,,0,,,,
2019-10-12,18:00 ,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,Cameroon,tn Tunisia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-03-25,20:00 ,WCQ,First round,Thu,Home,W,5,1,Canada,bm Bermuda,5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-29,18:00 ,WCQ,First round,Mon,Away,W,11,0,Canada,ky Cayman Islands,11,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-05,20:00 ,WCQ,First round,Sat,Away,W,7,0,Canada,aw Aruba,6,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-06-08,20:05 ,WCQ,First round,Tue,Home,W,4,0,Canada,sr Suriname,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-06-12,17:00 ,WCQ,Second round,Sat,Away,W,1,0,Canada,ht Haiti,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-15,20:05 ,WCQ,Second round,Tue,Home,W,3,0,Canada,ht Haiti,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-09-02,20:05 ,WCQ,Third round,Thu,Home,D,1,1,Canada,hn Honduras,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-09-05,19:12 ,WCQ,Third round,Sun,Away,D,1,1,Canada,us United States,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-09-08,19:30 ,WCQ,Third round,Wed,Home,W,3,0,Canada,sv El Salvador,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-10-07,20:40 ,WCQ,Third round,Thu,Away,D,1,1,Canada,mx Mexico,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-10-10,17:00 ,WCQ,Third round,Sun,Away,D,0,0,Canada,jm Jamaica,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-10-13,19:30 ,WCQ,Third round,Wed,Home,W,4,1,Canada,pa Panama,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-11-12,19:05 ,WCQ,Third round,Fri,Home,W,1,0,Canada,cr Costa Rica,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-11-16,19:05 ,WCQ,Third round,Tue,Home,W,2,1,Canada,mx Mexico,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-01-27,19:05 ,WCQ,Third round,Thu,Away,W,2,0,Canada,hn Honduras,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2022-01-30,15:05 ,WCQ,Third round,Sun,Home,W,2,0,Canada,us United States,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-02-02,20:00 ,WCQ,Third round,Wed,Away,W,2,0,Canada,sv El Salvador,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-03-24,20:05 ,WCQ,Third round,Thu,Away,L,0,1,Canada,cr Costa Rica,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0,,,,
2022-03-27,16:05 ,WCQ,Third round,Sun,Home,W,4,0,Canada,jm Jamaica,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-03-30,20:05 ,WCQ,Third round,Wed,Away,L,0,1,Canada,pa Panama,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-09-23,19:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,W,2,0,Canada,qa Qatar,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
